"","Date","meinestadt.de","yellowmap.de","gelbeseiten.de","dasoertliche.de","goyellow.de"
"1",9,161,128,127,168,110
"2",16,171,132,126,189,120
"3",23,261,136,135,233,119
"4",30,358,126,160,267,117
"5",37,443,118,197,254,112
"6",44,358,112,167,214,120
"7",51,251,112,118,189,122
"8",58,206,107,96,125,118
"9",65,243,103,95,120,117
"10",72,291,103,105,120,118
"11",79,378,108,142,138,116
"12",86,417,117,170,137,110
"13",93,362,121,165,137,110
"14",100,284,122,125,154,108
"15",107,280,114,107,154,101
"16",114,272,106,138,156,114
"17",121,266,97,179,157,122
"18",128,329,88,265,161,134
"19",135,380,82,324,147,127
"20",141,309,88,298,147,128
"21",147,254,97,228,135,134
"22",153,227,88,169,124,133
"23",159,254,81,152,120,131
"24",165,290,82,163,133,122
"25",171,349,88,184,134,119
"26",177,357,91,207,137,116
"27",183,274,100,160,115,132
"28",189,197,103,135,113,136
"29",195,159,101,138,114,137
"30",201,176,101,138,122,140
"31",3,240,98,121,132,139
"32",10,321,100,141,130,149
"33",17,385,100,170,137,142
"34",24,317,98,161,125,135
"35",31,256,90,148,114,115
"36",38,234,85,137,118,101
"37",45,253,77,121,124,94
"38",52,298,74,133,133,93
"39",59,376,72,162,142,99
"40",66,413,80,225,152,98
"41",73,348,98,231,144,110
"42",80,255,97,187,123,127
"43",87,231,102,170,132,121
"44",94,202,100,153,132,118
"45",101,228,105,164,141,109
"46",108,301,104,194,159,97
"47",115,346,99,244,149,98
"48",122,300,96,252,144,83
"49",129,214,92,202,146,79
"50",136,184,95,174,150,78
"51",142,219,100,183,149,78
"52",148,292,109,187,141,77
"53",154,372,113,213,151,70
"54",160,416,118,223,147,71
"55",166,345,125,171,132,73
"56",172,273,135,110,130,82
"57",178,203,139,106,116,90
"58",184,212,137,129,110,90
"59",190,251,130,184,128,89
"60",196,315,123,233,143,86
"61",4,332,117,255,147,85
"62",11,283,106,227,144,88
"63",18,218,100,184,139,94
"64",25,213,90,164,140,101
"65",32,231,89,150,150,106
"66",39,284,89,152,147,102
"67",46,327,88,176,145,106
"68",53,321,85,187,150,99
"69",60,278,85,172,164,100
"70",67,236,85,158,183,104
"71",74,212,90,151,181,108
"72",81,202,90,146,176,100
"73",88,207,88,150,162,91
"74",95,240,81,166,149,87
"75",102,266,83,174,143,84
"76",109,244,84,167,131,82
"77",116,209,89,145,137,88
"78",123,190,92,161,147,89
"79",130,177,95,168,151,89
"80",137,195,93,184,165,88
"81",143,221,92,195,151,84
"82",149,245,90,195,147,82
"83",155,233,87,177,141,80
"84",161,223,90,160,148,79
"85",167,215,93,146,161,82
"86",173,229,96,151,160,73
"87",179,245,101,146,158,76
"88",185,268,102,164,153,72
"89",191,270,107,184,140,67
"90",197,244,108,188,139,71
"91",202,207,113,181,132,83
"92",5,194,115,179,139,89
"93",12,207,113,165,146,92
"94",19,235,104,166,149,93
"95",26,255,100,174,159,92
"96",33,256,89,173,164,93
"97",40,230,88,158,159,94
"98",47,206,88,148,154,92
"99",54,205,89,159,137,89
"100",61,216,87,174,128,84
"101",68,226,92,172,135,81
"102",75,240,92,195,149,77
"103",82,246,90,191,158,74
"104",89,217,94,163,161,71
"105",96,197,94,153,153,75
"106",103,201,95,148,147,72
"107",110,208,92,152,144,76
"108",117,227,84,158,150,71
"109",124,244,81,171,146,67
"110",131,254,71,193,137,65
"111",138,217,70,159,131,69
"112",144,197,79,127,131,73
"113",150,211,84,129,131,77
"114",156,229,83,149,140,76
"115",162,251,87,173,148,72
"116",168,265,91,198,159,74
"117",174,255,95,201,162,77
"118",180,214,97,165,159,74
"119",186,183,102,117,152,80
"120",192,183,103,106,146,82
"121",198,201,104,119,149,84
"122",6,216,102,131,151,86
"123",13,243,98,141,154,85
"124",20,250,94,154,152,80
"125",27,233,92,143,146,81
"126",34,209,96,132,141,86
"127",41,203,94,141,141,88
"128",48,203,93,141,144,84
"129",55,208,92,143,152,85
"130",62,214,87,159,146,79
"131",69,226,89,195,150,74
"132",76,194,95,233,160,74
"133",83,165,98,241,170,77
"134",90,160,95,216,172,78
"135",97,170,95,190,168,74
"136",104,190,96,177,162,73
"137",111,220,94,199,154,73
"138",118,242,87,214,148,69
"139",125,229,83,212,162,69
"140",132,212,83,164,165,70
"141",139,198,85,127,166,70
"142",145,177,81,128,163,69
"143",151,148,79,125,155,66
"144",157,138,80,135,143,62
"145",163,140,85,149,129,61
"146",169,150,93,133,120,63
"147",175,175,99,121,121,64
"148",181,193,103,112,136,64
"149",187,188,104,118,146,64
"150",193,181,104,109,147,60
"151",199,176,105,140,143,56
"152",203,182,103,191,141,51
"153",1,178,104,177,141,52
"154",7,184,102,169,146,58
"155",14,206,99,182,149,59
"156",21,225,102,187,151,63
"157",28,251,95,187,148,66
"158",35,272,90,195,150,71
"159",42,265,82,176,156,74
"160",49,248,86,127,155,79
"161",56,232,91,105,152,82
"162",63,234,91,120,151,80
"163",70,242,94,136,158,79
"164",77,254,101,159,172,76
"165",84,271,103,181,173,71
"166",91,272,102,186,171,67
"167",98,254,104,153,161,69
"168",105,226,106,118,143,71
"169",112,214,107,106,134,75
"170",119,235,106,118,135,78
"171",126,266,105,127,144,77
"172",133,291,99,145,149,82
"173",140,290,92,157,155,77
"174",146,263,84,153,149,79
"175",152,213,86,139,135,82
"176",158,181,91,140,127,85
"177",164,190,90,140,129,84
"178",170,213,92,129,134,87
"179",176,235,89,133,151,78
"180",182,238,85,150,160,76
"181",188,217,88,138,168,79
"182",194,190,96,132,166,85
"183",200,180,99,126,160,87
"184",2,206,110,122,155,90
"185",8,254,114,128,145,88
"186",15,288,109,153,144,84
"187",22,282,104,171,157,82
"188",29,245,100,163,156,78
"189",36,201,100,142,152,74
