"","Date","meinestadt.de","yellowmap.de","gelbeseiten.de","dasoertliche.de","goyellow.de"
"1",9,161,128,127,168,110
"2",16,171,132,126,189,120
"3",22,261,136,135,233,119
"4",28,358,126,160,267,117
"5",34,443,118,197,254,112
"6",40,358,112,167,214,120
"7",46,251,112,118,189,122
"8",52,206,107,96,125,118
"9",58,243,103,95,120,117
"10",64,291,103,105,120,118
"11",70,378,108,142,138,116
"12",76,417,117,170,137,110
"13",82,362,121,165,137,110
"14",88,284,122,125,154,108
"15",94,280,114,107,154,101
"16",100,272,106,138,156,114
"17",106,266,97,179,157,122
"18",112,329,88,265,161,134
"19",118,380,82,324,147,127
"20",124,309,88,298,147,128
"21",130,254,97,228,135,134
"22",136,227,88,169,124,133
"23",142,254,81,152,120,131
"24",148,290,82,163,133,122
"25",154,349,88,184,134,119
"26",160,357,91,207,137,116
"27",166,274,100,160,115,132
"28",172,197,103,135,113,136
"29",178,159,101,138,114,137
"30",184,176,101,138,122,140
"31",3,240,98,121,132,139
"32",10,321,100,141,130,149
"33",17,385,100,170,137,142
"34",23,317,98,161,125,135
"35",29,256,90,148,114,115
"36",35,234,85,137,118,101
"37",41,253,77,121,124,94
"38",47,298,74,133,133,93
"39",53,376,72,162,142,99
"40",59,413,80,225,152,98
"41",65,348,98,231,144,110
"42",71,255,97,187,123,127
"43",77,231,102,170,132,121
"44",83,202,100,153,132,118
"45",89,228,105,164,141,109
"46",95,301,104,194,159,97
"47",101,346,99,244,149,98
"48",107,300,96,252,144,83
"49",113,214,92,202,146,79
"50",119,184,95,174,150,78
"51",125,219,100,183,149,78
"52",131,292,109,187,141,77
"53",137,372,113,213,151,70
"54",143,416,118,223,147,71
"55",149,345,125,171,132,73
"56",155,273,135,110,130,82
"57",161,203,139,106,116,90
"58",167,212,137,129,110,90
"59",173,251,130,184,128,89
"60",179,315,123,233,143,86
"61",4,332,117,255,147,85
"62",11,283,106,227,144,88
"63",18,218,100,184,139,94
"64",24,213,90,164,140,101
"65",30,231,89,150,150,106
"66",36,284,89,152,147,102
"67",42,327,88,176,145,106
"68",48,321,85,187,150,99
"69",54,278,85,172,164,100
"70",60,236,85,158,183,104
"71",66,212,90,151,181,108
"72",72,202,90,146,176,100
"73",78,207,88,150,162,91
"74",84,240,81,166,149,87
"75",90,266,83,174,143,84
"76",96,244,84,167,131,82
"77",102,209,89,145,137,88
"78",108,190,92,161,147,89
"79",114,177,95,168,151,89
"80",120,195,93,184,165,88
"81",126,221,92,195,151,84
"82",132,245,90,195,147,82
"83",138,233,87,177,141,80
"84",144,223,90,160,148,79
"85",150,215,93,146,161,82
"86",156,229,96,151,160,73
"87",162,245,101,146,158,76
"88",168,268,102,164,153,72
"89",174,270,107,184,140,67
"90",180,244,108,188,139,71
"91",185,207,113,181,132,83
"92",5,194,115,179,139,89
"93",12,207,113,165,146,92
"94",19,235,104,166,149,93
"95",25,255,100,174,159,92
"96",31,256,89,173,164,93
"97",37,230,88,158,159,94
"98",43,206,88,148,154,92
"99",49,205,89,159,137,89
"100",55,216,87,174,128,84
"101",61,226,92,172,135,81
"102",67,240,92,195,149,77
"103",73,246,90,191,158,74
"104",79,217,94,163,161,71
"105",85,197,94,153,153,75
"106",91,201,95,148,147,72
"107",97,208,92,152,144,76
"108",103,227,84,158,150,71
"109",109,244,81,171,146,67
"110",115,254,71,193,137,65
"111",121,217,70,159,131,69
"112",127,197,79,127,131,73
"113",133,211,84,129,131,77
"114",139,229,83,149,140,76
"115",145,251,87,173,148,72
"116",151,265,91,198,159,74
"117",157,255,95,201,162,77
"118",163,214,97,165,159,74
"119",169,183,102,117,152,80
"120",175,183,103,106,146,82
"121",181,201,104,119,149,84
"122",6,216,102,131,151,86
"123",13,243,98,141,154,85
"124",20,250,94,154,152,80
"125",26,233,92,143,146,81
"126",32,209,96,132,141,86
"127",38,203,94,141,141,88
"128",44,203,93,141,144,84
"129",50,208,92,143,152,85
"130",56,214,87,159,146,79
"131",62,226,89,195,150,74
"132",68,194,95,233,160,74
"133",74,165,98,241,170,77
"134",80,160,95,216,172,78
"135",86,170,95,190,168,74
"136",92,190,96,177,162,73
"137",98,220,94,199,154,73
"138",104,242,87,214,148,69
"139",110,229,83,212,162,69
"140",116,212,83,164,165,70
"141",122,198,85,127,166,70
"142",128,177,81,128,163,69
"143",134,148,79,125,155,66
"144",140,138,80,135,143,62
"145",146,140,85,149,129,61
"146",152,150,93,133,120,63
"147",158,175,99,121,121,64
"148",164,193,103,112,136,64
"149",170,188,104,118,146,64
"150",176,181,104,109,147,60
"151",182,176,105,140,143,56
"152",186,182,103,191,141,51
"153",1,178,104,177,141,52
"154",7,184,102,169,146,58
"155",14,206,99,182,149,59
"156",21,225,102,187,151,63
"157",27,251,95,187,148,66
"158",33,272,90,195,150,71
"159",39,265,82,176,156,74
"160",45,248,86,127,155,79
"161",51,232,91,105,152,82
"162",57,234,91,120,151,80
"163",63,242,94,136,158,79
"164",69,254,101,159,172,76
"165",75,271,103,181,173,71
"166",81,272,102,186,171,67
"167",87,254,104,153,161,69
"168",93,226,106,118,143,71
"169",99,214,107,106,134,75
"170",105,235,106,118,135,78
"171",111,266,105,127,144,77
"172",117,291,99,145,149,82
"173",123,290,92,157,155,77
"174",129,263,84,153,149,79
"175",135,213,86,139,135,82
"176",141,181,91,140,127,85
"177",147,190,89,140,129,84
"178",153,213,93,129,134,84
"179",159,235,87,133,139,80
"180",165,238,90,150,155,78
"181",171,217,92,147,168,86
"182",177,190,94,134,166,82
"183",183,180,95,123,160,82
"184",2,210,101,128,155,81
"185",8,250,104,132,149,78
"186",15,281,103,144,141,76
