"","x"
"1","#Selfies in #GIFs verwandeln – so geht’s: http://t.co/g4DZ6WwAeD"
"2","#Apple bietet Workshops für die #AppleWatch an: http://t.co/Ao2X8LFGxX"
"3","Die #digitaleRevolution ist auch in der #Küche in vollem Gange: http://t.co/caBGlNijsz"
"4","Neues Apple-Patent fürs iPhone: „Geh’ ran, ich weiß, dass Du da bist.“ http://t.co/rWeXhAcedY"
"5","@ESixtySeven Das tut mir sehr leid. Schau mal hier: http://t.co/oSGh1si3YL^sg"
"6","@DilliTufan Mein Kollege hat Dir ja schon geantwortet. ;) ^hb"
"7","@_avatarroku_ Vodafone hat bereits auf der CeBIT den Startschuss für VoLTE gegeben. Infos: http://t.co/CY0FTK0KzT   ^ah"
"8","@kirayamato62138 F PLZ 59245 h w keine Info zu e Einschränkung. Z Prüfen Deiner Leitung schick' mir bitte e Nachricht m Deiner Kunden-Nr.^mf"
"9","@jasmin_bbr Hallo Jasmin, vielen Dank für das tolle Feedback zur Hotline. Ich wünsche Dir ein schönes Wochenende. ^mf"
"10","@kirayamato62138 Betrifft Deine Anfrage das mobile Internet oder Festnetz und wie lautet Deine PLZ. ^ah"
"11","@xLyD_Coco ja, akt. kann es vor Ort zu Einschr. kommen. An der Behebung wird gearbeitet. Anfragen künftig gern an @vodafoneservice ^ah"
"12","@EAProspero Bitte folge Vodafone auf Twitter, damit ich Dir per DM antworten kann. Danke. ^ah"
"13","@WaytoNeverland_ Aufgrund von Arbeiten kam es ggf. zu Einschränk. beim mob. Internet. Bitte Gerät aus- u. einschalten u. testen. Danke ^ah"
"14","@deuxcvsix Sorry. Was ist vorgefallen? Sende gern Angaben zum Vorfall und Deine erforderlichen Kundendaten per DM an @vodafoneservice. ^ah"
"15","@DouniaSlimani Tut mir leid. Können wir Dir hier weiterhelfen? Dann bitte Kunden-Nr per DM an @vodafoneservice und folgen. ^jk"
"16","#Google findet Dein verschollenes Smartphone. Wie das geht, erfährst Du hier. http://t.co/axiEpPnJ7v"
"17","@kirayamato62138 Direct Message oder Direktnachricht. ^wf"
"18","@kirayamato62138 Gern Kunden-Nr per DM an @vodafoneservice senden und folgen, damit wir antworten können. Wir prüfen den Stand. ^jk"
"19","@WaytoNeverland_ Sorry, wenn Du Dein mobiles Internet nicht nutzen kannst. Wie lautet Deine PLZ? Dann schauen wir einmal für Dich nach. ^ah"
"20","@herrjochmann Ich habe Deinen Wunsch weitergeleitet, nicht mehr kontaktiert zu werden. ^jk"
"21","@EAProspero Deinen Account kannst Du über mich löschen lassen. Schick' mir einfach eine DM mit Usernamen + Handynummer.^mf"
"22","@maxkattner Gern prüfen wir den Status der Störung. Bitte Kunden-Nr per DM an @vodafoneservice und folgen, damit wir antworten können. ^jk"
"23","@FriendlyUser Der Vorverkauf des Huawei P8 startet bei Vodafone Ende April. Dann wird es auch Infos zu den Preisen geben. ^ah"
"24","@bilbo_b74 Bis jetzt nur das S5. Weitere Geräte folgen bald. http://t.co/erILUtWOT5 ^mf"
"25","@HolliCheck Sorry, sehe noch keine DM von Dir. Tipp: Schreib' uns direkt auf unserer Service-Seite  http://t.co/nD0IBLykt7 ^mf"
"26","@HolliCheck Ich prüfe gern, wann Dein S6 rausgeht. Schick' mir am besten eine persönl Nachricht (DM) mit Deiner Kunden-oder Handynummer.^mf"
"27","@rapdhh Tipp: Bei Service-Fragen helfen wir Dir live auf Twitter - http://t.co/nD0IBLykt7 ^mf"
"28","@rapdhh LTE in Berlin i weiträumig verfügbar. Für 13503 schau' ich ich mir das gern genauer an. Bitte schick' d genaue Adresse per DM.^mf"
"29","@MiuSuCo Ich kläre das gerne. Habe @herrjochmann um zusätzliche Info gebeten.^mf"
"30","@herrjochmann ..mir eine DM m Deiner Nummer + der Nummer d Anrufers, falls d Anruf v Vodafone kam. Danke.^mf"
"31","@herrjochmann Welche Sperrliste meinst Du? Möchtest Du keine telefonischen Angebote bekommen? Ich kümmere mich drum. Bitte schick'..^mf"
